,NVDA,AAPL,MSFT,MU,AMZN,AMD,GOOGL,AVGO,GOOG,META,TSLA,WMT,INTC,CSCO,COST,QQQ
2025-06-23,,0.2557869057953159,,,,,0.3993920450778422,,0.3965723735125606,0.3265139098158949,0.637768885609327,,,,,
2025-06-24,,0.2553676490091339,,,,,0.3924506819571561,,0.3902034213959356,0.3238937420110248,0.6228723058665897,,,,0.2561728460017885,
2025-06-25,,0.2538126759215994,,,,,0.3814804863216888,,0.3786035435162304,0.3252015222544721,0.6216699629224517,,,,0.2542396919081391,
2025-06-26,,0.2580421152162612,,,,,0.3729072752061638,,0.3695561871369103,0.3263122691080898,0.6093183704532074,,,,0.2426097694955263,
2025-06-27,,0.259268931374661,,,,,0.3554955043664028,,0.3663290648156395,0.3270500930397363,0.6001825874116881,,,,0.245345020384733,
2025-06-30,,0.2684732499802844,,,,,0.3801753093166549,,0.3751215288315179,0.3341176507500746,0.5940974894919847,,,,0.2502711577791828,
2025-07-01,,0.2596176003729522,,,,,0.3785406739711278,,0.4078844680179204,0.3302609359617035,0.6066426597676594,,,,0.2477419772027771,
2025-07-02,,0.2518626288394845,,,,,0.3685851305814459,,0.3657615795003399,0.3277226392617308,0.60209282973926,,,,0.247976710973487,
2025-07-03,,0.2445184305681357,,,,,0.3633521299023738,,0.3581191348801363,0.3229537012079648,0.5867542728339583,,,,0.2425126591428322,
2025-07-07,,0.2596879588441581,,,,,0.3858020844007924,,0.3828313338133088,0.3335898400833804,0.6161146026661181,,,,0.2543057303423731,
2025-07-08,,0.2563363649094647,,,,,0.3890712083552299,,0.3835065489949472,0.3280350133376322,0.5953663911328668,,,,0.2534271563039614,
2025-07-09,,0.2535616232053475,,,,,0.3850682097551527,,0.3795528902048733,0.3286129128692197,0.5766694792583827,,,,0.2455585738999585,
2025-07-10,,0.2480900419802111,,,,,0.3800116910618105,,0.3850003888005842,0.3254851970800516,0.578434240803413,,,,0.2415698601797365,
2025-07-11,,0.2490049930083779,,,,,0.3740523904757175,,0.369255276766783,0.3213494465950349,0.5778187952555476,,,,0.2371538527710707,
2025-07-14,,0.2591350242576638,,,,,0.378733281705727,,0.3730507613629789,0.3266030646710073,0.5757575347948934,,,,0.2428259557523379,
2025-07-15,,0.2610276632949525,,,,,0.3792896857132158,,0.3743932277337383,0.3269085380625958,0.5738012455234679,,,,0.2407044546607913,
2025-07-16,,0.2576253854684489,,,,,0.3780944087060801,,0.3747988478471936,0.32629582876297,0.5689537528678043,,,,0.2333305887540417,
2025-07-17,,0.259979627159631,,,,,0.3777647738657162,,0.3726740722733069,0.3280504767004739,0.5678036325381411,,,,0.2299340546692747,
2025-07-18,,0.2561689645968379,,,,,0.3668327594466888,,0.3631877162747215,0.3233862541744002,0.5606337964039834,,,,0.225237233197306,
2025-07-21,,0.2551536410707566,0.2384412448343231,,,,0.349336613130674,,0.3435477243512082,0.322070797349248,0.5690044416207755,,,,0.2247983937382885,
2025-07-22,,0.2528506998110357,0.2429101938155462,,,,0.3628720161347618,,0.3584418971868994,0.332494395374918,0.5682594749598211,,,,0.2194165409900685,
2025-07-23,,0.258478064095098,0.2330570763225169,,,,0.4515065250434874,,0.4868024543543298,0.3218747839301138,0.565880660337483,,,,0.2228981682351652,
